32.5	-3.14159265358979	0.00455238773030272
33	-3.14159265358979	0.00474258405812157
33.5	-3.14159265358979	0.00493715377922227
34	-3.14159265358979	0.00513041641809244
34.5	-3.14159265358979	0.00532843354090504
35	-3.14159265358979	0.00552463268281764
35.5	-3.14159265358979	0.00572555332353626
36	-3.14159265358979	0.00592354112436393
36.5	-3.14159265358979	0.0061255287350652
37	-3.14159265358979	0.00632248925534682
37.5	-3.14159265358979	0.00652154618231601
38	-3.14159265358979	0.00671184495599919
38.5	-3.14159265358979	0.00690030498973718
39	-3.14159265358979	0.0070735381311856
39.5	-3.14159265358979	0.00723758527592309
40	-3.14159265358979	0.00737549671617345
40.5	-3.14159265358979	0.00749146303667114
41	-3.14159265358979	0.00756372127673451
41.5	-3.14159265358979	0.00759364283608356
42	-3.14159265358979	0.00755381021974165
42.5	-3.14159265358979	0.00744286490352416
43	-3.14159265358979	0.0072288816693516
43.5	-3.14159265358979	0.00691085200439431
44	-3.14159265358979	0.00645753173853038
44.5	-3.14159265358979	0.00587574187041166
45	-3.14159265358979	0.00514426092759974
45.5	-3.14159265358979	0.00428742992223387
46	-3.14159265358979	0.00330291882644557
46.5	-3.14159265358979	0.00223763680688753
47	-3.14159265358979	0.00110900938797059
47.5	-3.14159265358979	1.93701044932104e-05
48	-3.14159265358979	0.0011204719601135
48.5	-3.14159265358979	0.0021292222384377
49	-3.14159265358979	0.00302429638509515
49.5	-3.14159265358979	0.00375469952019446
50	-3.14159265358979	0.00431594238613137
50.5	-3.14159265358979	0.00467910595438065
51	-3.14159265358979	0.00485891278316708
51.5	-3.14159265358979	0.00484772750790773
52	-3.14159265358979	0.00467494041097455
52.5	-3.14159265358979	0.0043482024426806
53	-3.14159265358979	0.00390432053841942
53.5	-3.14159265358979	0.00335895444418026
54	-3.14159265358979	0.0027493974693454
54.5	-3.14159265358979	0.00209289481788602
55	-3.14159265358979	0.00142183249669142
55.5	-3.14159265358979	0.000750213414559692
56	-3.14159265358979	0.00010202982914477
56.5	-3.14159265358979	0.000514833246682556
57	-3.14159265358979	0.00108607805302655
57.5	-3.14159265358979	0.00161057069400611
58	-3.14159265358979	0.00208274090848792
58.5	-3.14159265358979	0.00250675930377636
59	-3.14159265358979	0.00288311848465342
59.5	-3.14159265358979	0.00321867249914753
60	-3.14159265358979	0.00351681051127939
60.5	-3.14159265358979	0.00378453606333715
61	-3.14159265358979	0.00402563741921913
61.5	-3.14159265358979	0.00424570098069946
62	-3.14159265358979	0.0044476064104631
62.5	-3.14159265358979	0.00463505857130003
63	-3.14159265358979	0.00480973232212314
63.5	-3.14159265358979	0.00497370146372239
64	-3.14159265358979	0.00512766705733086
64.5	-3.14159265358979	0.00527256505898369
65	-3.14159265358979	0.00540847412857434
65.5	-3.14159265358979	0.00553563646848265
66	-3.14159265358979	0.00565378683365131
66.5	-3.14159265358979	0.00576277837702605
67	-3.14159265358979	0.00586217484507057
67.5	-3.14159265358979	0.00595162508041025
68	-3.14159265358979	0.00603062045438141
68.5	-3.14159265358979	0.00609871598922784
69	-3.14159265358979	0.00615539041399643
69.5	-3.14159265358979	0.00620017606004392
70	-3.14159265358979	0.00623258109496599
70.5	-3.14159265358979	0.0062521658820367
71	-3.14159265358979	0.0062585016768687
71.5	-3.14159265358979	0.00625121573990151
72	-3.14159265358979	0.00622997062097003
72.5	-3.14159265358979	0.00619449098095592
73	-3.14159265358979	0.00614455395085156
73.5	-3.14159265358979	0.00608000508852563
74	-3.14159265358979	0.00600075424588853
74.5	-3.14159265358979	0.00590678486324947
75	-3.14159265358979	0.00579815216222623
75.5	-3.14159265358979	0.00567498812154521
76	-3.14159265358979	0.00553750024010746
76.5	-3.14159265358979	0.00538597349426179
77	-3.14159265358979	0.00522076872430843
77.5	-3.14159265358979	0.00504232233962204
78	-3.14159265358979	0.00485114384866286
78.5	-3.14159265358979	0.00464781376694418
79	-3.14159265358979	0.00443298011210941
79.5	-3.14159265358979	0.00420735482618084
80	-3.14159265358979	0.00397170922671142
80.5	-3.14159265358979	0.00372686919171994
81	-3.14159265358979	0.00347370966585148
81.5	-3.14159265358979	0.00321314886130719
82	-3.14159265358979	0.00294614198031384
82.5	-3.14159265358979	0.00267367468075941
83	-3.14159265358979	0.00239675624947677
83.5	-3.14159265358979	0.0021164126014146
84	-3.14159265358979	0.00183367914246324
84.5	-3.14159265358979	0.00154959359814333
85	-3.14159265358979	0.00126518884060567
85.5	-3.14159265358979	0.000981485825917505
86	-3.14159265358979	0.000699486667639304
86.5	-3.14159265358979	0.000420167952737138
87	-3.14159265358979	0.000144474333316491
87.5	-3.14159265358979	0.000126687518961
88	-3.14159265358979	0.000392454570770528
88.5	-3.14159265358979	0.000652012604987651
89	-3.14159265358979	0.000904600936034228
89.5	-3.14159265358979	0.00114951651868689
90	-3.14159265358979	0.00138611759146662
90.5	-3.14159265358979	0.00161382656892628
91	-3.14159265358979	0.00183213252555314
91.5	-3.14159265358979	0.002040592779601
92	-3.14159265358979	0.00223883421741
92.5	-3.14159265358979	0.00242655348039017
93	-3.14159265358979	0.00260351723004726
93.5	-3.14159265358979	0.00276956089379465
94	-3.14159265358979	0.00292458802348478
94.5	-3.14159265358979	0.0030685675774218
95	-3.14159265358979	0.00320153263425887
95.5	-3.14159265358979	0.00332357615768458
96	-3.14159265358979	0.00343484942398703
96.5	-3.14159265358979	0.00353555620773638
97	-3.14159265358979	0.00362595134865296
97.5	-3.14159265358979	0.00370633326766012
98	-3.14159265358979	0.00377704317465211
98.5	-3.14159265358979	0.00383845579451469
99	-3.14159265358979	0.00389097975882813
99.5	-3.14159265358979	0.00393504639800929
100	-3.14159265358979	0.00397111189812294
0	-3.078760800518	0.132762303014852
0.5	-3.078760800518	0.115816871128338
1	-3.078760800518	0.10452503078246
1.5	-3.078760800518	0.092768762695869
2	-3.078760800518	0.0825180217464949
2.5	-3.078760800518	0.0737008871998072
3	-3.078760800518	0.0660526676458147
3.5	-3.078760800518	0.0593760666722485
4	-3.078760800518	0.053508748893898
4.5	-3.078760800518	0.0483236928658176
5	-3.078760800518	0.0437169902502419
5.5	-3.078760800518	0.03960441640835
6	-3.078760800518	0.0359157955946683
6.5	-3.078760800518	0.0325930228467845
7	-3.078760800518	0.0295871127941901
7.5	-3.078760800518	0.0268573322070981
8	-3.078760800518	0.0243694948219076
8.5	-3.078760800518	0.0220956536802981
9	-3.078760800518	0.0200128080443367
9.5	-3.078760800518	0.0181026693893726
10	-3.078760800518	0.0163502650966304
10.5	-3.078760800518	0.0147435957270407
11	-3.078760800518	0.0132720985889495
11.5	-3.078760800518	0.0119264916468494
12	-3.078760800518	0.0106974500261923
12.5	-3.078760800518	0.00957607130720436
13	-3.078760800518	0.00855295063650498
13.5	-3.078760800518	0.00761929293965962
14	-3.078760800518	0.00676607904116971
14.5	-3.078760800518	0.0059854861315871
15	-3.078760800518	0.00526971447396179
15.5	-3.078760800518	0.0046125190825432
16	-3.078760800518	0.00400754952755075
16.5	-3.078760800518	0.00345009475511459
17	-3.078760800518	0.00293498262602458
17.5	-3.078760800518	0.00245871280683325
18	-3.078760800518	0.00201693305841344
18.5	-3.078760800518	0.00160706752532971
19	-3.078760800518	0.00122531691193485
19.5	-3.078760800518	0.00086984496059187
20	-3.078760800518	0.000537226403845509
20.5	-3.078760800518	0.000226249394915147
21	-3.078760800518	6.62641248322677e-05
21.5	-3.078760800518	0.000340977037944121
22	-3.078760800518	0.000600917353884622
22.5	-3.078760800518	0.000846250108319241
23	-3.078760800518	0.00107993208092699
23.5	-3.078760800518	0.0013016647421375
24	-3.078760800518	0.00151440035951583
24.5	-3.078760800518	0.00171739821631212
25	-3.078760800518	0.00191366461453148
25.5	-3.078760800518	0.00210202729661481
26	-3.078760800518	0.00228559970503641
26.5	-3.078760800518	0.00246277915966669
27	-3.078760800518	0.00263683594097737
27.5	-3.078760800518	0.00280572918447669
28	-3.078760800518	0.00297293389008663
28.5	-3.078760800518	0.00313595470719118
29	-3.078760800518	0.00329851872033424
29.5	-3.078760800518	0.00345765145169132
30	-3.078760800518	0.00361738001927582
30.5	-3.078760800518	0.00377421803060864
31	-3.078760800518	0.00393254213709863
31.5	-3.078760800518	0.00408831339367757
32	-3.078760800518	0.00424630991939082
32.5	-3.078760800518	0.00440189219971993
33	-3.078760800518	0.00456029498720511
33.5	-3.078760800518	0.00471622340379913
34	-3.078760800518	0.00487542777566563
34.5	-3.078760800518	0.00503189664428766
35	-3.078760800518	0.0051919582770725
35.5	-3.078760800518	0.00534881592328452
36	-3.078760800518	0.00550943861285253
36.5	-3.078760800518	0.00566616272646785
37	-3.078760800518	0.00582665174605402
37.5	-3.078760800518	0.00598226509333588
38	-3.078760800518	0.00614138119557761
38.5	-3.078760800518	0.00629420724852172
39	-3.078760800518	0.0064497722779399
39.5	-3.078760800518	0.00659681744255384
40	-3.078760800518	0.00674477766431152
40.5	-3.078760800518	0.00688035190250593
41	-3.078760800518	0.00701281227780415
41.5	-3.078760800518	0.00712582134260869
42	-3.078760800518	0.00722746443036589
42.5	-3.078760800518	0.00729690355505605
43	-3.078760800518	0.00733968059168037
43.5	-3.078760800518	0.00732895970044028
44	-3.078760800518	0.00726693372536964
44.5	-3.078760800518	0.00712072439613744
45	-3.078760800518	0.00689094315441105
45.5	-3.078760800518	0.00654249116789199
46	-3.078760800518	0.00608084725453108
46.5	-3.078760800518	0.00547750535431605
47	-3.078760800518	0.00475289812869147
47.5	-3.078760800518	0.00389528937503267
48	-3.078760800518	0.00294736146841977
48.5	-3.078760800518	0.00191777909740397
49	-3.078760800518	0.000868376572141207
49.5	-3.078760800518	0.000179612162718536
50	-3.078760800518	0.00115911797394742
50.5	-3.078760800518	0.0020513123917629
51	-3.078760800518	0.00280029575250916
51.5	-3.078760800518	0.00340208416793138
52	-3.078760800518	0.00382178330427561
52.5	-3.078760800518	0.00407415877632483
53	-3.078760800518	0.00414598120325896
53.5	-3.078760800518	0.00406701889866365
54	-3.078760800518	0.00384026836380409
54.5	-3.078760800518	0.00350327790243227
55	-3.078760800518	0.00306790344784122
55.5	-3.078760800518	0.00257222059505785
56	-3.078760800518	0.00203024285105273
56.5	-3.078760800518	0.00147492152950934
57	-3.078760800518	0.000917468794299034
57.5	-3.078760800518	0.000382242590738047
58	-3.078760800518	0.000125110902528341
58.5	-3.078760800518	0.000589883224353688
59	-3.078760800518	0.00101242075030705
59.5	-3.078760800518	0.00138645902251933
60	-3.078760800518	0.00171682849504312
60.5	-3.078760800518	0.00200302375256128
61	-3.078760800518	0.00225193377132477
61.5	-3.078760800518	0.00246585409379721
62	-3.078760800518	0.00265154859339867
62.5	-3.078760800518	0.00281188811050936
63	-3.078760800518	0.00295225643997066
63.5	-3.078760800518	0.00307496233737142
64	-3.078760800518	0.00318370399962406
64.5	-3.078760800518	0.0032799551650928
65	-3.078760800518	0.00336599740279436
65.5	-3.078760800518	0.00344263053630339
66	-3.078760800518	0.00351116404202112
66.5	-3.078760800518	0.00357198398327327
67	-3.078760800518	0.00362581597438849
67.5	-3.078760800518	0.00367283738786178
68	-3.078760800518	0.00371345385969934
68.5	-3.078760800518	0.00374775646576153
69	-3.078760800518	0.00377598716872735
69.5	-3.078760800518	0.00379821238669087
70	-3.078760800518	0.00381459623359209
70.5	-3.078760800518	0.00382520770695466
71	-3.078760800518	0.00383017810912673
71.5	-3.078760800518	0.00382958901558228
72	-3.078760800518	0.00382356123937899
72.5	-3.078760800518	0.00381219055815463
73	-3.078760800518	0.00379559690946585
73.5	-3.078760800518	0.00377388780110355
74	-3.078760800518	0.00374718482819292
74.5	-3.078760800518	0.00371560290624851
75	-3.078760800518	0.0036792641501191
75.5	-3.078760800518	0.00363828610295786
76	-3.078760800518	0.00359278879218028
76.5	-3.078760800518	0.00354288811143638
77	-3.078760800518	0.00348869936322938
77.5	-3.078760800518	0.00343033365738538
78	-3.078760800518	0.00336789978164803
78.5	-3.078760800518	0.00330150242669752
79	-3.078760800518	0.00323124336421426
79.5	-3.078760800518	0.00315722081937753
80	-3.078760800518	0.00307953044428039
80.5	-3.078760800518	0.00299826542533937
81	-3.078760800518	0.0029135174589191
81.5	-3.078760800518	0.00282537732449217
82	-3.078760800518	0.00273393591927207
82.5	-3.078760800518	0.00263928510280764
83	-3.078760800518	0.00254151877253572
83.5	-3.078760800518	0.00244073383349208
84	-3.078760800518	0.00233703126221263
84.5	-3.078760800518	0.00223051708638133
85	-3.078760800518	0.00212130337497751
85.5	-3.078760800518	0.00200950913877984
86	-3.078760800518	0.00189526118510908
86.5	-3.078760800518	0.00177869486776905
87	-3.078760800518	0.00165995475176728
87.5	-3.078760800518	0.0015391951546827
88	-3.078760800518	0.00141658057759803
88.5	-3.078760800518	0.00129228598799419
89	-3.078760800518	0.00116649698224464
89.5	-3.078760800518	0.00103940976752553
90	-3.078760800518	0.000911231031950455
90.5	-3.078760800518	0.000782177588797395
91	-3.078760800518	0.000652475944307174
91.5	-3.078760800518	0.000522361569485208
92	-3.078760800518	0.000392078180539046
92.5	-3.078760800518	0.000261876601834521
93	-3.078760800518	0.000132013806379783
93.5	-3.078760800518	2.75133685845308e-06
94	-3.078760800518	0.000125645807107833
94.5	-3.078760800518	0.000252911225698538
95	-3.078760800518	0.00037877823783028
95.5	-3.078760800518	0.000502982463852886
96	-3.078760800518	0.000625262733229048
96.5	-3.078760800518	0.000745364255174352
97	-3.078760800518	0.000863039025959911
97.5	-3.078760800518	0.000978049671079118
98	-3.078760800518	0.00109016899051978
98.5	-3.078760800518	0.00119918458405383
99	-3.078760800518	0.00130489711287146
99.5	-3.078760800518	0.00140712585859698
100	-3.078760800518	0.00150570524056903
0	-3.0159289474462	0.12964493366415
0.5	-3.0159289474462	0.113220554015431
1	-3.0159289474462	0.0994793534026404
1.5	-3.0159289474462	0.0898357145341332
2	-3.0159289474462	0.0801583433736552
2.5	-3.0159289474462	0.0715169467832286
3	-3.0159289474462	0.0640023849279516
3.5	-3.0159289474462	0.0574167400392227
4	-3.0159289474462	0.0516246286554306
4.5	-3.0159289474462	0.0464991158085076
5	-3.0159289474462	0.0419437837076152
5.5	-3.0159289474462	0.037876074975156
6	-3.0159289474462	0.0342300370742875
6.5	-3.0159289474462	0.0309494079301313
7	-3.0159289474462	0.0279882358307868
7.5	-3.0159289474462	0.025307144940194
8	-3.0159289474462	0.0228737439767369
8.5	-3.0159289474462	0.0206601617225443
9	-3.0159289474462	0.0186434687575287
9.5	-3.0159289474462	0.0168037163595824
10	-3.0159289474462	0.0151243979066932
10.5	-3.0159289474462	0.0135906917511293
11	-3.0159289474462	0.0121900706840138
11.5	-3.0159289474462	0.0109106945994514
12	-3.0159289474462	0.00974232297436572
12.5	-3.0159289474462	0.00867483175281883
13	-3.0159289474462	0.00769948653169402
13.5	-3.0159289474462	0.00680744663887106
14	-3.0159289474462	0.00599134066057116
14.5	-3.0159289474462	0.00524356722913057
15	-3.0159289474462	0.00455812564561958
15.5	-3.0159289474462	0.00392858880727744
16	-3.0159289474462	0.00335022787255665
16.5	-3.0159289474462	0.00281760619361035
17	-3.0159289474462	0.00232708184068495
17.5	-3.0159289474462	0.00187398505665886
18	-3.0159289474462	0.00145557637783615
18.5	-3.0159289474462	0.00106775577557405
19	-3.0159289474462	0.000708540102989205
19.5	-3.0159289474462	0.000374242855154477
20	-3.0159289474462	6.35292779403527e-05
20.5	-3.0159289474462	0.000226996045187859
21	-3.0159289474462	0.000498098360524207
21.5	-3.0159289474462	0.000752979981187837
22	-3.0159289474462	0.000991894258533133
22.5	-3.0159289474462	0.00121793099425583
23	-3.0159289474462	0.00143087320414309
23.5	-3.0159289474462	0.00163376637145599
24	-3.0159289474462	0.00182595201930115
24.5	-3.0159289474462	0.00201049069306237
25	-3.0159289474462	0.00218630064146027
25.5	-3.0159289474462	0.00235651069654397
26	-3.0159289474462	0.00251962471922522
26.5	-3.0159289474462	0.00267888893078182
27	-3.0159289474462	0.002832393155122
27.5	-3.0159289474462	0.00298354758479218
28	-3.0159289474462	0.00313002032501553
28.5	-3.0159289474462	0.00327543087940443
29	-3.0159289474462	0.00341701027073761
29.5	-3.0159289474462	0.00355863241923986
30	-3.0159289474462	0.00369706851284587
30.5	-3.0159289474462	0.00383649250712429
31	-3.0159289474462	0.00397318591096204
31.5	-3.0159289474462	0.0041116693072458
32	-3.0159289474462	0.00424769791159867
32.5	-3.0159289474462	0.00438618661351707
33	-3.0159289474462	0.00452232126825865
33.5	-3.0159289474462	0.00466145952740033
34	-3.0159289474462	0.00479816858406855
34.5	-3.0159289474462	0.00493829727872323
35	-3.0159289474462	0.00507573856831976
35.5	-3.0159289474462	0.00521687959120789
36	-3.0159289474462	0.00535487674145222
36.5	-3.0159289474462	0.00549669965137353
37	-3.0159289474462	0.00563469795755299
37.5	-3.0159289474462	0.00577646349503654
38	-3.0159289474462	0.00591345891615078
38.5	-3.0159289474462	0.00605393181663166
39	-3.0159289474462	0.00618836263558184
39.5	-3.0159289474462	0.00632567772249326
40	-3.0159289474462	0.00645525104549463
40.5	-3.0159289474462	0.00658668299559831
41	-3.0159289474462	0.00670804827525567
41.5	-3.0159289474462	0.00682953547209205
42	-3.0159289474462	0.00693756341186704
42.5	-3.0159289474462	0.007042617795149
43	-3.0159289474462	0.00712876417499936
43.5	-3.0159289474462	0.00720609337239254
44	-3.0159289474462	0.00725508498637512
44.5	-3.0159289474462	0.00728424266602082
45	-3.0159289474462	0.00726881352876113
45.5	-3.0159289474462	0.00721452820709986
46	-3.0159289474462	0.00709044344389323
46.5	-3.0159289474462	0.00690007702674797
47	-3.0159289474462	0.00660840673517683
47.5	-3.0159289474462	0.00622150631858896
48	-3.0159289474462	0.00570743461861171
48.5	-3.0159289474462	0.00508403306067529
49	-3.0159289474462	0.00433253703896171
49.5	-3.0159289474462	0.00349105706548438
50	-3.0159289474462	0.00255977121762869
50.5	-3.0159289474462	0.00159682435141294
51	-3.0159289474462	0.000616438281001351
51.5	-3.0159289474462	0.00031475762237744
52	-3.0159289474462	0.00118193399361516
52.5	-3.0159289474462	0.0019261275676581
53	-3.0159289474462	0.00254483318484486
53.5	-3.0159289474462	0.00299801719370957
54	-3.0159289474462	0.00330080615690845
54.5	-3.0159289474462	0.0034343971306988
55	-3.0159289474462	0.00342885042545174
55.5	-3.0159289474462	0.00328209171731714
56	-3.0159289474462	0.00303219997852955
56.5	-3.0159289474462	0.00268668407300841
57	-3.0159289474462	0.00228424460747792
57.5	-3.0159289474462	0.00183518297835392
58	-3.0159289474462	0.0013729936507379
58.5	-3.0159289474462	0.000905766775876019
59	-3.0159289474462	0.000458340171739624
59.5	-3.0159289474462	3.39317205856754e-05
60	-3.0159289474462	0.000352158815887571
60.5	-3.0159289474462	0.000701882824654276
61	-3.0159289474462	0.00100813484348286
61.5	-3.0159289474462	0.00127654894694207
62	-3.0159289474462	0.00150557067672122
62.5	-3.0159289474462	0.00170231270579496
63	-3.0159289474462	0.00186800688817396
63.5	-3.0159289474462	0.00200936942320903
64	-3.0159289474462	0.00212839661242112
64.5	-3.0159289474462	0.00223039826622795
65	-3.0159289474462	0.00231709969149801
65.5	-3.0159289474462	0.0023922117226991
66	-3.0159289474462	0.00245690257259201
66.5	-3.0159289474462	0.00251355960021099
67	-3.0159289474462	0.00256287906996469
67.5	-3.0159289474462	0.00260633004644203
68	-3.0159289474462	0.00264431348149174
68.5	-3.0159289474462	0.00267772709858027
69	-3.0159289474462	0.00270681779035103
69.5	-3.0159289474462	0.00273214818137996
70	-3.0159289474462	0.00275389249237745
70.5	-3.0159289474462	0.00277241942403433
71	-3.0159289474462	0.00278786763867561
71.5	-3.0159289474462	0.00280049015978423
72	-3.0159289474462	0.00281040310963548
72.5	-3.0159289474462	0.00281778560128909
73	-3.0159289474462	0.00282273375247727
73.5	-3.0159289474462	0.00282537489094142
74	-3.0159289474462	0.00282578429933428
74.5	-3.0159289474462	0.00282404961043314
75	-3.0159289474462	0.00282022426701639
75.5	-3.0159289474462	0.00281436351534531
76	-3.0159289474462	0.00280649901794089
76.5	-3.0159289474462	0.00279665895972525
77	-3.0159289474462	0.00278485467747913
77.5	-3.0159289474462	0.00277109203731624
78	-3.0159289474462	0.00275536479385707
78.5	-3.0159289474462	0.00273766123707486
79	-3.0159289474462	0.00271796124915269
79.5	-3.0159289474462	0.00269624039378408
80	-3.0159289474462	0.00267246893884571
80.5	-3.0159289474462	0.00264661453486709
81	-3.0159289474462	0.00261864221663349
81.5	-3.0159289474462	0.00258851625620887
82	-3.0159289474462	0.00255620058692091
82.5	-3.0159289474462	0.00252166012398158
83	-3.0159289474462	0.00248486130257075
83.5	-3.0159289474462	0.0024457730185774
84	-3.0159289474462	0.00240436712135395
84.5	-3.0159289474462	0.0023606190633062
85	-3.0159289474462	0.00231450828069701
85.5	-3.0159289474462	0.00226601861741449
86	-3.0159289474462	0.00221513858384392
86.5	-3.0159289474462	0.00216186161624288
87	-3.0159289474462	0.00210618623790815
87.5	-3.0159289474462	0.00204811621498524
88	-3.0159289474462	0.00198766066295986
88.5	-3.0159289474462	0.00192483416110589
89	-3.0159289474462	0.00185965685126349
89.5	-3.0159289474462	0.00179215456939014
90	-3.0159289474462	0.00172235897872836
90.5	-3.0159289474462	0.00165030776631814
91	-3.0159289474462	0.00157604483852258
91.5	-3.0159289474462	0.00149962061670228
92	-3.0159289474462	0.00142109229618353
92.5	-3.0159289474462	0.0013405242613625
93	-3.0159289474462	0.0012579883745677
93.5	-3.0159289474462	0.00117356451511758
94	-3.0159289474462	0.00108734082591239
94.5	-3.0159289474462	0.000999414370794816
95	-3.0159289474462	0.000909891220721604
95.5	-3.0159289474462	0.000818887227592546
96	-3.0159289474462	0.000726527784610576
96.5	-3.0159289474462	0.000632948733679528
97	-3.0159289474462	0.000538295591596349
97.5	-3.0159289474462	0.000442724647553572
98	-3.0159289474462	0.000346401409753505
98.5	-3.0159289474462	0.000249502009440739
99	-3.0159289474462	0.000152210601522262
99.5	-3.0159289474462	5.47212661821117e-05
100	-3.0159289474462	4.27659106865264e-05
0	-2.95309709437441	0.126047026804784
0.5	-2.95309709437441	0.110207512242162
1	-2.95309709437441	0.0968743726451937
1.5	-2.95309709437441	0.0855544034274879
2	-2.95309709437441	0.0772859913975652
2.5	-2.95309709437441	0.0692112087593986
3	-2.95309709437441	0.0618821508843823
3.5	-2.95309709437441	0.0554540481047657
4	-2.95309709437441	0.0497689846511213
4.5	-2.95309709437441	0.0447411471027799
5	-2.95309709437441	0.0402667821752569
5.5	-2.95309709437441	0.0362739166328841
6	-2.95309709437441	0.0326949849213547
6.5	-2.95309709437441	0.0294784214200177
7	-2.95309709437441	0.0265778061623238
7.5	-2.95309709437441	0.0239563428471362
8	-2.95309709437441	0.0215810907039094
8.5	-2.95309709437441	0.0194255133674308
9	-2.95309709437441	0.0174656767576744
9.5	-2.95309709437441	0.0156821445945718
10	-2.95309709437441	0.014057043622751
10.5	-2.95309709437441	0.0125757561742711
11	-2.95309709437441	0.0112244049848674
11.5	-2.95309709437441	0.00999157776555109
12	-2.95309709437441	0.00886601702401116
12.5	-2.95309709437441	0.00783851037422552
13	-2.95309709437441	0.0068996275097585
13.5	-2.95309709437441	0.00604183300844551
14	-2.95309709437441	0.00525711972328054
14.5	-2.95309709437441	0.00453937009634917
15	-2.95309709437441	0.00388176129910134
15.5	-2.95309709437441	0.00327941541067222
16	-2.95309709437441	0.00272649011532585
16.5	-2.95309709437441	0.00221917879762366
17	-2.95309709437441	0.00175242369115637
17.5	-2.95309709437441	0.00132333199444549
18	-2.95309709437441	0.00092745403482122
18.5	-2.95309709437441	0.000562676956887607
19	-2.95309709437441	0.000225010505293695
19.5	-2.95309709437441	8.69849895015033e-05
20	-2.95309709437441	0.000376962183534757
20.5	-2.95309709437441	0.00064577028478352
21	-2.95309709437441	0.000896824078801038
21.5	-2.95309709437441	0.00113044558943694
22	-2.95309709437441	0.00134989443131202
22.5	-2.95309709437441	0.00155501324110352
23	-2.95309709437441	0.00174897637511508
23.5	-2.95309709437441	0.00193118231488519
24	-2.95309709437441	0.00210478060892807
24.5	-2.95309709437441	0.00226875025101577
25	-2.95309709437441	0.00242626954525154
25.5	-2.95309709437441	0.00257591343500792
26	-2.95309709437441	0.00272093767081283
26.5	-2.95309709437441	0.0028595202516041
27	-2.95309709437441	0.00299503979428188
27.5	-2.95309709437441	0.0031252767733232
28	-2.95309709437441	0.00325377610767975
28.5	-2.95309709437441	0.00337791301626425
29	-2.95309709437441	0.00350144119886064
29.5	-2.95309709437441	0.0036213162765555
30	-2.95309709437441	0.00374154304195068
30.5	-2.95309709437441	0.00385863720738158
31	-2.95309709437441	0.00397689735040967
31.5	-2.95309709437441	0.00409237382031336
32	-2.95309709437441	0.00420970232548051
32.5	-2.95309709437441	0.00432443831334021
33	-2.95309709437441	0.00444159857030436
33.5	-2.95309709437441	0.00455621130403158
34	-2.95309709437441	0.00467371847518168
34.5	-2.95309709437441	0.00478858731312289
35	-2.95309709437441	0.0049067282501111
35.5	-2.95309709437441	0.00502201362371204
36	-2.95309709437441	0.00514086327335239
