66	-3.14159265358979	0.00459591276092602
66.5	-3.14159265358979	0.0046262978122435
67	-3.14159265358979	0.0046435956032016
67.5	-3.14159265358979	0.00464924716681597
68	-3.14159265358979	0.00464333896136299
68.5	-3.14159265358979	0.0046271380791546
69	-3.14159265358979	0.0046010956053833
69.5	-3.14159265358979	0.00456639814970572
70	-3.14159265358979	0.0045237320880907
70.5	-3.14159265358979	0.00447422559258115
71	-3.14159265358979	0.00441868244169658
71.5	-3.14159265358979	0.00435815153627656
72	-3.14159265358979	0.00429344918952446
72.5	-3.14159265358979	0.00422550323783616
73	-3.14159265358979	0.00415505308709396
73.5	-3.14159265358979	0.00408285856919871
74	-3.14159265358979	0.00400951064403327
74.5	-3.14159265358979	0.00393555981212201
75	-3.14159265358979	0.00386139688569254
75.5	-3.14159265358979	0.0037873341348324
76	-3.14159265358979	0.00371353146328557
76.5	-3.14159265358979	0.00364005028151415
77	-3.14159265358979	0.00356680989751235
77.5	-3.14159265358979	0.00349362611538423
78	-3.14159265358979	0.00342018827220403
78.5	-3.14159265358979	0.00334608964697586
79	-3.14159265358979	0.00327081890064213
79.5	-3.14159265358979	0.00319378635030509
80	-3.14159265358979	0.00311432551772495
80.5	-3.14159265358979	0.00303171740533875
81	-3.14159265358979	0.00294519899042328
81.5	-3.14159265358979	0.00285398637513823
82	-3.14159265358979	0.00275728771520117
82.5	-3.14159265358979	0.00265432529895093
83	-3.14159265358979	0.00254435075830906
83.5	-3.14159265358979	0.00242666561328886
84	-3.14159265358979	0.00230063687556825
84.5	-3.14159265358979	0.00216571530400128
85	-3.14159265358979	0.00202144977404706
85.5	-3.14159265358979	0.00186750239573152
86	-3.14159265358979	0.0017036602876806
86.5	-3.14159265358979	0.00152984677370099
87	-3.14159265358979	0.00134612947432056
87.5	-3.14159265358979	0.00115272690148971
88	-3.14159265358979	0.000950012021997015
88.5	-3.14159265358979	0.000738513688330722
89	-3.14159265358979	0.000518915027986344
89.5	-3.14159265358979	0.000292049273382111
90	-3.14159265358979	5.8892521599796e-05
90.5	-3.14159265358979	0.00017944628451444
91	-3.14159265358979	0.000421738379870751
91.5	-3.14159265358979	0.000666650957061365
92	-3.14159265358979	0.000912765677760108
92.5	-3.14159265358979	0.00115859959864056
93	-3.14159265358979	0.00140262825681514
93.5	-3.14159265358979	0.00164331044552157
94	-3.14159265358979	0.00187911422418879
94.5	-3.14159265358979	0.00210854354541629
95	-3.14159265358979	0.00233016487817583
95.5	-3.14159265358979	0.00254263310439629
96	-3.14159265358979	0.00274471598636472
96.5	-3.14159265358979	0.00293531646945094
97	-3.14159265358979	0.00311349217118134
97.5	-3.14159265358979	0.0032784713719925
98	-3.14159265358979	0.00342966504774639
98.5	-3.14159265358979	0.00356667445544256
99	-3.14159265358979	0.00368929405646046
99.5	-3.14159265358979	0.00379750956425168
100	-3.14159265358979	0.00389149125720389
0	-3.078760800518	0.132762303014852
0.5	-3.078760800518	0.114297106196957
1	-3.078760800518	0.10124977283884
1.5	-3.078760800518	0.0899311676131511
2	-3.078760800518	0.0799373305673245
2.5	-3.078760800518	0.071298501952729
3	-3.078760800518	0.0637548806548596
3.5	-3.078760800518	0.0572148068871509
4	-3.078760800518	0.0514557548061554
4.5	-3.078760800518	0.0464023183716623
5	-3.078760800518	0.0419020459980407
5.5	-3.078760800518	0.0379082511701717
6	-3.078760800518	0.0343148578375103
6.5	-3.078760800518	0.0310960803206125
7	-3.078760800518	0.0281746892495008
7.5	-3.078760800518	0.0255386424211706
8	-3.078760800518	0.0231289394609309
8.5	-3.078760800518	0.0209423019113152
9	-3.078760800518	0.0189315787478836
9.5	-3.078760800518	0.0170989562055446
10	-3.078760800518	0.0154053005989228
10.5	-3.078760800518	0.0138561255547941
11	-3.078760800518	0.0124180454490847
11.5	-3.078760800518	0.0110985270302287
12	-3.078760800518	0.00986861692669086
12.5	-3.078760800518	0.00873683302282261
13	-3.078760800518	0.00767790677530921
13.5	-3.078760800518	0.00670078280836643
14	-3.078760800518	0.00578346120278948
14.5	-3.078760800518	0.00493484823885022
15	-3.078760800518	0.00413598497216718
15.5	-3.078760800518	0.00339536681212121
16	-3.078760800518	0.00269694856733782
16.5	-3.078760800518	0.00204849891460077
17	-3.078760800518	0.00143680029330834
17.5	-3.078760800518	0.00086861817637442
18	-3.078760800518	0.000333473827886403
18.5	-3.078760800518	0.000163111968484921
19	-3.078760800518	0.000629003840950538
19.5	-3.078760800518	0.00106012695784681
20	-3.078760800518	0.00146191568522322
20.5	-3.078760800518	0.00183189049408708
21	-3.078760800518	0.00217330952437926
21.5	-3.078760800518	0.00248537082123923
22	-3.078760800518	0.00276947540267651
22.5	-3.078760800518	0.00302649776159966
23	-3.078760800518	0.00325634217293035
23.5	-3.078760800518	0.00346146179585006
24	-3.078760800518	0.00364062850692979
24.5	-3.078760800518	0.00379767799698998
25	-3.078760800518	0.00393058074584759
25.5	-3.078760800518	0.00404427804454818
26	-3.078760800518	0.00413621202068994
26.5	-3.078760800518	0.00421210691341429
27	-3.078760800518	0.00426908330626389
27.5	-3.078760800518	0.00431332178872034
28	-3.078760800518	0.00434176644258555
28.5	-3.078760800518	0.00436076043259379
29	-3.078760800518	0.0043671663465478
29.5	-3.078760800518	0.00436725363346297
30	-3.078760800518	0.00435786235623626
30.5	-3.078760800518	0.00434502010022118
31	-3.078760800518	0.00432557991771169
31.5	-3.078760800518	0.00430522618256549
32	-3.078760800518	0.00428084628299343
32.5	-3.078760800518	0.00425773752590666
33	-3.078760800518	0.00423283452649035
33.5	-3.078760800518	0.00421104817369176
34	-3.078760800518	0.00418936756284612
34.5	-3.078760800518	0.00417234905025405
35	-3.078760800518	0.00415703877216499
35.5	-3.078760800518	0.00414769033298159
36	-3.078760800518	0.00414140493658286
36.5	-3.078760800518	0.00414219706163272
37	-3.078760800518	0.00414721712739845
37.5	-3.078760800518	0.0041603124721859
38	-3.078760800518	0.00417867607410749
38.5	-3.078760800518	0.00420607146393583
39	-3.078760800518	0.00423973481510086
39.5	-3.078760800518	0.00428345180669101
40	-3.078760800518	0.0043345231780454
40.5	-3.078760800518	0.00439690011286463
41	-3.078760800518	0.00446799447007948
41.5	-3.078760800518	0.00455209033699947
42	-3.078760800518	0.00464671968305767
42.5	-3.078760800518	0.00475655587697981
43	-3.078760800518	0.00487895941791861
43.5	-3.078760800518	0.00501852172928659
44	-3.078760800518	0.00517122409937146
44.5	-3.078760800518	0.00533981114355946
45	-3.078760800518	0.00551590621834503
45.5	-3.078760800518	0.0056966548614431
46	-3.078760800518	0.00586427435181354
46.5	-3.078760800518	0.00600514632425175
47	-3.078760800518	0.00608672313811361
47.5	-3.078760800518	0.00608162867757066
48	-3.078760800518	0.00594265314867709
48.5	-3.078760800518	0.00563639966319817
49	-3.078760800518	0.00511744521724991
49.5	-3.078760800518	0.0043753797191884
50	-3.078760800518	0.00340385441326066
50.5	-3.078760800518	0.00225441292868165
51	-3.078760800518	0.000985876242904651
51.5	-3.078760800518	0.000289979972608906
52	-3.078760800518	0.00148232576695195
52.5	-3.078760800518	0.00248218576203851
53	-3.078760800518	0.00323399563056196
53.5	-3.078760800518	0.00369136104164913
54	-3.078760800518	0.00386216633503721
54.5	-3.078760800518	0.00376642169410089
55	-3.078760800518	0.00345288292081991
55.5	-3.078760800518	0.00297634215987473
56	-3.078760800518	0.00239102753445779
56.5	-3.078760800518	0.00175530708816347
57	-3.078760800518	0.00110572003915474
57.5	-3.078760800518	0.000486689408728258
58	-3.078760800518	9.02005596134653e-05
58.5	-3.078760800518	0.000598842952073617
59	-3.078760800518	0.00104798944610021
59.5	-3.078760800518	0.00142544657883242
60	-3.078760800518	0.00175012806075459
60.5	-3.078760800518	0.00201658561358323
61	-3.078760800518	0.00224473863374663
61.5	-3.078760800518	0.00243084258254786
62	-3.078760800518	0.00259109932458582
62.5	-3.078760800518	0.00272175983809403
63	-3.078760800518	0.00283444312346501
63.5	-3.078760800518	0.00292557089152071
64	-3.078760800518	0.00300305521703867
64.5	-3.078760800518	0.00306398489650264
65	-3.078760800518	0.00311370175032749
65.5	-3.078760800518	0.003150170886114
66	-3.078760800518	0.00317705266237084
66.5	-3.078760800518	0.00319313086514436
67	-3.078760800518	0.0032009915558559
67.5	-3.078760800518	0.00320006726013355
68	-3.078760800518	0.00319226538120465
68.5	-3.078760800518	0.00317748244309507
69	-3.078760800518	0.00315719332028058
69.5	-3.078760800518	0.00313159617925141
70	-3.078760800518	0.00310187636101716
70.5	-3.078760800518	0.00306840250079299
71	-3.078760800518	0.00303214635211985
71.5	-3.078760800518	0.00299354617351832
72	-3.078760800518	0.00295339630177666
72.5	-3.078760800518	0.00291213052525863
73	-3.078760800518	0.00287038117860999
73.5	-3.078760800518	0.00282852608275352
74	-3.078760800518	0.0027870423004745
74.5	-3.078760800518	0.0027462186988666
75	-3.078760800518	0.00270638197025869
75.5	-3.078760800518	0.00266771371162683
76	-3.078760800518	0.00263039659019138
76.5	-3.078760800518	0.00259449776701148
77	-3.078760800518	0.00256006472382836
77.5	-3.078760800518	0.00252705107312018
78	-3.078760800518	0.00249538032233476
78.5	-3.078760800518	0.00246489896366708
79	-3.078760800518	0.0024354196125394
79.5	-3.078760800518	0.00240669183311271
80	-3.078760800518	0.00237843195113746
80.5	-3.078760800518	0.00235030559434951
81	-3.078760800518	0.0023219489573858
81.5	-3.078760800518	0.0022929592752064
82	-3.078760800518	0.00226291072277274
82.5	-3.078760800518	0.00223135041596667
83	-3.078760800518	0.0021978110563653
83.5	-3.078760800518	0.00216181084701683
84	-3.078760800518	0.00212286420391744
84.5	-3.078760800518	0.00208048438979952
85	-3.078760800518	0.00203419301105401
85.5	-3.078760800518	0.0019835243886715
86	-3.078760800518	0.00192803412510301
86.5	-3.078760800518	0.00186730437443799
87	-3.078760800518	0.0018009515117734
87.5	-3.078760800518	0.00172863161601988
88	-3.078760800518	0.00165004717452072
88.5	-3.078760800518	0.00156495227021586
89	-3.078760800518	0.001473158244991
89.5	-3.078760800518	0.00137453824592121
90	-3.078760800518	0.00126903177983062
90.5	-3.078760800518	0.00115664836255136
91	-3.078760800518	0.00103747086022871
91.5	-3.078760800518	0.000911657981914393
92	-3.078760800518	0.000779446197714306
92.5	-3.078760800518	0.000641150732474671
93	-3.078760800518	0.000497165707826708
93.5	-3.078760800518	0.000347963178376265
94	-3.078760800518	0.000194091026173904
94.5	-3.078760800518	3.61695170859599e-05
95	-3.078760800518	0.000125113551904144
95.5	-3.078760800518	0.000289009239946625
96	-3.078760800518	0.000454715419291318
96.5	-3.078760800518	0.000621386326657369
97	-3.078760800518	0.000788143633829674
97.5	-3.078760800518	0.000954088927584973
98	-3.078760800518	0.00111831735744483
98.5	-3.078760800518	0.00127993218226713
99	-3.078760800518	0.00143805979084244
99.5	-3.078760800518	0.00159186478393675
100	-3.078760800518	0.00174056453113192
0	-3.0159289474462	0.12964493366415
0.5	-3.0159289474462	0.111406165733439
1	-3.0159289474462	0.0966292406703969
1.5	-3.0159289474462	0.0851338322159418
2	-3.0159289474462	0.0755614802780261
2.5	-3.0159289474462	0.0672581261434806
3	-3.0159289474462	0.0599863318046572
3.5	-3.0159289474462	0.0535723903094503
4	-3.0159289474462	0.0479512400526873
4.5	-3.0159289474462	0.0429587170714453
5	-3.0159289474462	0.0385525280233174
5.5	-3.0159289474462	0.0346066664867322
6	-3.0159289474462	0.0310963127483063
6.5	-3.0159289474462	0.0279280191843163
7	-3.0159289474462	0.0250895558035852
7.5	-3.0159289474462	0.0225101893573643
8	-3.0159289474462	0.0201860242924512
8.5	-3.0159289474462	0.0180617931243571
9	-3.0159289474462	0.0161388822316428
9.5	-3.0159289474462	0.0143727781894891
10	-3.0159289474462	0.0127680787244152
10.5	-3.0159289474462	0.0112880487886026
11	-3.0159289474462	0.00993910949696532
11.5	-3.0159289474462	0.00869043487349666
12	-3.0159289474462	0.00754932982207502
12.5	-3.0159289474462	0.00648969981247545
13	-3.0159289474462	0.00551908263027375
13.5	-3.0159289474462	0.00461536899448841
14	-3.0159289474462	0.00378586594511574
14.5	-3.0159289474462	0.00301197245183641
15	-3.0159289474462	0.00230042554208052
15.5	-3.0159289474462	0.00163581968503021
16	-3.0159289474462	0.00102406697355353
16.5	-3.0159289474462	0.000452735538190346
17	-3.0159289474462	7.32842776888822e-05
17.5	-3.0159289474462	0.000563636877682277
18	-3.0159289474462	0.00101460860994932
18.5	-3.0159289474462	0.00143324929072169
19	-3.0159289474462	0.00181714214571903
19.5	-3.0159289474462	0.00217097140744857
20	-3.0159289474462	0.00249370087951492
20.5	-3.0159289474462	0.00278792863913203
21	-3.0159289474462	0.00305403692391209
21.5	-3.0159289474462	0.00329286464985223
22	-3.0159289474462	0.00350619081108122
22.5	-3.0159289474462	0.00369345070924044
23	-3.0159289474462	0.00385772683025784
23.5	-3.0159289474462	0.00399740565061839
24	-3.0159289474462	0.00411670520619649
24.5	-3.0159289474462	0.00421328692740596
25	-3.0159289474462	0.00429227259544618
25.5	-3.0159289474462	0.00435086877926189
26	-3.0159289474462	0.00439482930607443
26.5	-3.0159289474462	0.00442111198301696
27	-3.0159289474462	0.00443582223133799
27.5	-3.0159289474462	0.00443581256000644
28	-3.0159289474462	0.00442728121755249
28.5	-3.0159289474462	0.00440706629409775
29	-3.0159289474462	0.00438124497557099
29.5	-3.0159289474462	0.0043466932002437
30	-3.0159289474462	0.00430921063928597
30.5	-3.0159289474462	0.00426573840599725
31	-3.0159289474462	0.00422170163538575
31.5	-3.0159289474462	0.00417411977415262
32	-3.0159289474462	0.00412799979152204
32.5	-3.0159289474462	0.00408044550468913
33	-3.0159289474462	0.00403604490993182
33.5	-3.0159289474462	0.00399198884735917
34	-3.0159289474462	0.00395247645230734
34.5	-3.0159289474462	0.00391478621639311
35	-3.0159289474462	0.00388277842255555
35.5	-3.0159289474462	0.00385381770584097
36	-3.0159289474462	0.00383148635844774
36.5	-3.0159289474462	0.00381323049200365
37	-3.0159289474462	0.0038024192090929
37.5	-3.0159289474462	0.00379657044672938
38	-3.0159289474462	0.00379890352946687
38.5	-3.0159289474462	0.00380699060102635
39	-3.0159289474462	0.00382395855776969
39.5	-3.0159289474462	0.00384740351701788
40	-3.0159289474462	0.00388040679236981
40.5	-3.0159289474462	0.00392054024520762
41	-3.0159289474462	0.00397087483745901
41.5	-3.0159289474462	0.0040288929311744
42	-3.0159289474462	0.00409769379973428
42.5	-3.0159289474462	0.00417461357631589
43	-3.0159289474462	0.00426287221594931
43.5	-3.0159289474462	0.00435966488466097
44	-3.0159289474462	0.00446852035547456
44.5	-3.0159289474462	0.00458649918598701
45	-3.0159289474462	0.00471746040098714
45.5	-3.0159289474462	0.0048576829125178
46	-3.0159289474462	0.00501005314884189
46.5	-3.0159289474462	0.00516704564214254
47	-3.0159289474462	0.00532597716842232
47.5	-3.0159289474462	0.00546849803436632
48	-3.0159289474462	0.00557840873404444
48.5	-3.0159289474462	0.00561830366548424
49	-3.0159289474462	0.00555433871994162
49.5	-3.0159289474462	0.00533268609087755
50	-3.0159289474462	0.00491777369095892
50.5	-3.0159289474462	0.00426921231996303
51	-3.0159289474462	0.00339372616858205
51.5	-3.0159289474462	0.00231096511368475
52	-3.0159289474462	0.00110389342329512
52.5	-3.0159289474462	0.000143500266485436
53	-3.0159289474462	0.00130784178818721
53.5	-3.0159289474462	0.00230487201817312
54	-3.0159289474462	0.00304934529249925
54.5	-3.0159289474462	0.00351680309578101
55	-3.0159289474462	0.00369600539167936
55.5	-3.0159289474462	0.00362114841000877
56	-3.0159289474462	0.00333391900799934
56.5	-3.0159289474462	0.00289076503011543
57	-3.0159289474462	0.00235002756608617
57.5	-3.0159289474462	0.00175860429722079
58	-3.0159289474462	0.00116677067424036
58.5	-3.0159289474462	0.00059743223424992
59	-3.0159289474462	8.32810521496224e-05
59.5	-3.0159289474462	0.000376419778981812
60	-3.0159289474462	0.000764963226958001
60.5	-3.0159289474462	0.00109791446800855
61	-3.0159289474462	0.0013678514797282
61.5	-3.0159289474462	0.00159498569084038
62	-3.0159289474462	0.00177511159717836
62.5	-3.0159289474462	0.00192644909232109
63	-3.0159289474462	0.00204516273359448
63.5	-3.0159289474462	0.00214516840405643
64	-3.0159289474462	0.0022226484491423
64.5	-3.0159289474462	0.00228745416838264
65	-3.0159289474462	0.00233624788466932
65.5	-3.0159289474462	0.00237582485986584
66	-3.0159289474462	0.0024036531184472
66.5	-3.0159289474462	0.00242441289789547
67	-3.0159289474462	0.00243640455076877
67.5	-3.0159289474462	0.0024428821603463
68	-3.0159289474462	0.00244283518696148
68.5	-3.0159289474462	0.00243856187673558
69	-3.0159289474462	0.00242955287012747
69.5	-3.0159289474462	0.0024174626932017
70	-3.0159289474462	0.00240211199431811
70.5	-3.0159289474462	0.00238471360944081
71	-3.0159289474462	0.00236528324243052
71.5	-3.0159289474462	0.00234472015519582
72	-3.0159289474462	0.00232313728245603
72.5	-3.0159289474462	0.00230120117100141
73	-3.0159289474462	0.00227905566185166
73.5	-3.0159289474462	0.00225718668959557
74	-3.0159289474462	0.00223572705189085
74.5	-3.0159289474462	0.00221501732551066
75	-3.0159289474462	0.00219515502468987
75.5	-3.0159289474462	0.00217636087038903
76	-3.0159289474462	0.00215868500068672
76.5	-3.0159289474462	0.00214224792653889
77	-3.0159289474462	0.00212704810412745
77.5	-3.0159289474462	0.00211312158453197
78	-3.0159289474462	0.0021004153801682
78.5	-3.0159289474462	0.00208889386834649
79	-3.0159289474462	0.00207845515457877
79.5	-3.0159289474462	0.00206900228346202
80	-3.0159289474462	0.0020603879276444
80.5	-3.0159289474462	0.00205246217802091
81	-3.0159289474462	0.00204503608125634
81.5	-3.0159289474462	0.00203791381447338
82	-3.0159289474462	0.00203086892818455
82.5	-3.0159289474462	0.00202366616364796
83	-3.0159289474462	0.00201604639160935
83.5	-3.0159289474462	0.00200774164745121
84	-3.0159289474462	0.00199846610374815
84.5	-3.0159289474462	0.0019879267395167
85	-3.0159289474462	0.00197581851589301
85.5	-3.0159289474462	0.00196183226726016
86	-3.0159289474462	0.00194565275901704
86.5	-3.0159289474462	0.00192696479101306
87	-3.0159289474462	0.00190545314671392
87.5	-3.0159289474462	0.00188080749329178
88	-3.0159289474462	0.00185272348011389
88.5	-3.0159289474462	0.00182090678236702
89	-3.0159289474462	0.00178507483159446
89.5	-3.0159289474462	0.00174496024271048
90	-3.0159289474462	0.00170031287522487
90.5	-3.0159289474462	0.00165090286094094
91	-3.0159289474462	0.00159652287938516
91.5	-3.0159289474462	0.00153699101058324
92	-3.0159289474462	0.00147215323520661
92.5	-3.0159289474462	0.00140188632160032
93	-3.0159289474462	0.00132610060684391
93.5	-3.0159289474462	0.00124474305689198
94	-3.0159289474462	0.0011578003306717
94.5	-3.0159289474462	0.00106530200966337
95	-3.0159289474462	0.000967323797605946
95.5	-3.0159289474462	0.000863990696055694
96	-3.0159289474462	0.000755479965567685
96.5	-3.0159289474462	0.000642023760778987
97	-3.0159289474462	0.000523911219944384
97.5	-3.0159289474462	0.000401489826042878
98	-3.0159289474462	0.000275165796752075
98.5	-3.0159289474462	0.000145403309312508
99	-3.0159289474462	1.27223420335887e-05
99.5	-3.0159289474462	0.000122304988858624
100	-3.0159289474462	0.000259059722828303
0	-2.95309709437441	0.126047026804784
0.5	-2.95309709437441	0.108136872471222
1	-2.95309709437441	0.0935516493100838
1.5	-2.95309709437441	0.0814810051980566
2	-2.95309709437441	0.0716207643364508
2.5	-2.95309709437441	0.0633693731502003
3	-2.95309709437441	0.0562982177791276
3.5	-2.95309709437441	0.0500783057277451
4	-2.95309709437441	0.0445871728623133
4.5	-2.95309709437441	0.0397328732571687
5	-2.95309709437441	0.035405458829
5.5	-2.95309709437441	0.0315639665832234
6	-2.95309709437441	0.0281140002984437
6.5	-2.95309709437441	0.025035128923981
7	-2.95309709437441	0.0222521205659312
7.5	-2.95309709437441	0.0197558220357694
8	-2.95309709437441	0.0174869362240141
8.5	-2.95309709437441	0.0154429720842485
9	-2.95309709437441	0.0135766851191059
9.5	-2.95309709437441	0.0118895139002068
10	-2.95309709437441	0.010343240152692
10.5	-2.95309709437441	0.00894150884321533
11	-2.95309709437441	0.0076530011763909
11.5	-2.95309709437441	0.00648244295322865
12	-2.95309709437441	0.00540396396189477
12.5	-2.95309709437441	0.00442261744765285
13	-2.95309709437441	0.00351699712831256
13.5	-2.95309709437441	0.00269197195269548
14	-2.95309709437441	0.00192992821790351
14.5	-2.95309709437441	0.00123520195825274
15	-2.95309709437441	0.00059350715792179
15.5	-2.95309709437441	8.41128971802371e-06
16	-2.95309709437441	0.000531379644868265
16.5	-2.95309709437441	0.00102322386537559
17	-2.95309709437441	0.00147568885352105
17.5	-2.95309709437441	0.00188716155640855
18	-2.95309709437441	0.00226372436249892
18.5	-2.95309709437441	0.00260485782255659
19	-2.95309709437441	0.00291441031569828
19.5	-2.95309709437441	0.00319299008627467
20	-2.95309709437441	0.00344249192872167
20.5	-2.95309709437441	0.0036646542157112
21	-2.95309709437441	0.00385973195586519
21.5	-2.95309709437441	0.00403055744031809
22	-2.95309709437441	0.00417608211602629
22.5	-2.95309709437441	0.00430014858038236
23	-2.95309709437441	0.00440074153524233
23.5	-2.95309709437441	0.00448257798409368
24	-2.95309709437441	0.00454298754982862
24.5	-2.95309709437441	0.00458737717535058
25	-2.95309709437441	0.00461268586670597
25.5	-2.95309709437441	0.00462479137191341
26	-2.95309709437441	0.00462044652281632
26.5	-2.95309709437441	0.00460576776132496
27	-2.95309709437441	0.00457746446891288
27.5	-2.95309709437441	0.00454167097454828
28	-2.95309709437441	0.00449514187355444
28.5	-2.95309709437441	0.00444384099283142
29	-2.95309709437441	0.00438461576185508
29.5	-2.95309709437441	0.00432311731268754
30	-2.95309709437441	0.00425630652587665
30.5	-2.95309709437441	0.0041894308242524
31	-2.95309709437441	0.00411957005139991
31.5	-2.95309709437441	0.00405152533761149
32	-2.95309709437441	0.00398249421026685
32.5	-2.95309709437441	0.00391682944410613
33	-2.95309709437441	0.00385184292516639
33.5	-2.95309709437441	0.00379146733136363
34	-2.95309709437441	0.00373312554440812
34.5	-2.95309709437441	0.00368037858243546
35	-2.95309709437441	0.00363075722482924
35.5	-2.95309709437441	0.00358751081412365
36	-2.95309709437441	0.00354827463359497
