96.5	-3.14159265358979	0.000180192895650872
97	-3.14159265358979	0.000183676716609231
97.5	-3.14159265358979	0.000187459665947853
98	-3.14159265358979	0.000191530399499384
98.5	-3.14159265358979	0.000195877441643563
99	-3.14159265358979	0.000200489961868302
99.5	-3.14159265358979	0.000205356948267909
100	-3.14159265358979	0.0002104680793414
0	-3.078760800518	0.132762303014852
0.5	-3.078760800518	0.122151308793064
1	-3.078760800518	0.114759814984061
1.5	-3.078760800518	0.106788805870994
2	-3.078760800518	0.0997811225752124
2.5	-3.078760800518	0.0935564009748451
3	-3.078760800518	0.0879762759408325
3.5	-3.078760800518	0.0829362840427942
4	-3.078760800518	0.078355511695531
4.5	-3.078760800518	0.0741699200156711
5	-3.078760800518	0.070327881155375
5.5	-3.078760800518	0.0667871086810415
6	-3.078760800518	0.0635124918788618
6.5	-3.078760800518	0.0604745322921275
7	-3.078760800518	0.0576481913933359
7.5	-3.078760800518	0.0550120252159276
8	-3.078760800518	0.0525475233630288
8.5	-3.078760800518	0.050238596300659
9	-3.078760800518	0.0480711720926164
9.5	-3.078760800518	0.0460328751932276
10	-3.078760800518	0.0441127676672286
10.5	-3.078760800518	0.0423011385437748
11	-3.078760800518	0.0405893307442442
11.5	-3.078760800518	0.0389695976739337
12	-3.078760800518	0.0374349834775792
12.5	-3.078760800518	0.0359792223527799
13	-3.078760800518	0.0345966533458893
13.5	-3.078760800518	0.0332821478276949
14	-3.078760800518	0.0320310474295101
14.5	-3.078760800518	0.0308391106678077
15	-3.078760800518	0.0297024668308722
15.5	-3.078760800518	0.0286175759700542
16	-3.078760800518	0.027581194050482
16.5	-3.078760800518	0.02659034248391
17	-3.078760800518	0.0256422814009729
17.5	-3.078760800518	0.0247344861278173
18	-3.078760800518	0.0238646264200609
18.5	-3.078760800518	0.0230305480782861
19	-3.078760800518	0.0222302566277388
19.5	-3.078760800518	0.0214619027933227
20	-3.078760800518	0.0207237695407375
20.5	-3.078760800518	0.0200142604883207
21	-3.078760800518	0.01933188952148
21.5	-3.078760800518	0.0186752714654769
22	-3.078760800518	0.0180431136917414
22.5	-3.078760800518	0.0174342085497458
23	-3.078760800518	0.0168474265306566
23.5	-3.078760800518	0.0162817100809927
24	-3.078760800518	0.015736067995015
24.5	-3.078760800518	0.0152095703233154
25	-3.078760800518	0.0147013437428372
25.5	-3.078760800518	0.0142105673400198
26	-3.078760800518	0.013736468764689
26.5	-3.078760800518	0.0132783207169787
27	-3.078760800518	0.0128354377341297
27.5	-3.078760800518	0.0124071732476545
28	-3.078760800518	0.0119929168846156
28.5	-3.078760800518	0.0115920919897318
29	-3.078760800518	0.0112041533474868
29.5	-3.078760800518	0.0108285850855729
30	-3.078760800518	0.0104648987431468
30.5	-3.078760800518	0.0101126314888938
31	-3.078760800518	0.00977134447553427
31.5	-3.078760800518	0.00944062131872677
32	-3.078760800518	0.00912006668955485
32.5	-3.078760800518	0.00880930501079713
33	-3.078760800518	0.00850797924816716
33.5	-3.078760800518	0.00821574978855821
34	-3.078760800518	0.00793229339804045
34.5	-3.078760800518	0.00765730225310633
35	-3.078760800518	0.0073904830392201
35.5	-3.078760800518	0.00713155611122591
36	-3.078760800518	0.00688025471078105
36.5	-3.078760800518	0.00663632423630586
37	-3.078760800518	0.00639952156136977
37.5	-3.078760800518	0.00616961439782698
38	-3.078760800518	0.0059463807002838
38.5	-3.078760800518	0.00572960810878127
39	-3.078760800518	0.00551909342691576
39.5	-3.078760800518	0.0053146421326685
40	-3.078760800518	0.00511606791971906
40.5	-3.078760800518	0.00492319226687862
41	-3.078760800518	0.00473584403380507
41.5	-3.078760800518	0.00455385908095832
42	-3.078760800518	0.00437707991226305
42.5	-3.078760800518	0.00420535533879899
43	-3.078760800518	0.00403854016210708
43.5	-3.078760800518	0.00387649487578139
44	-3.078760800518	0.00371908538409955
44.5	-3.078760800518	0.00356618273653172
45	-3.078760800518	0.00341766287715574
45.5	-3.078760800518	0.0032734064078735
46	-3.078760800518	0.00313329836465074
46.5	-3.078760800518	0.00299722800584562
47	-3.078760800518	0.00286508861191802
47.5	-3.078760800518	0.00273677729575968
48	-3.078760800518	0.00261219482298806
48.5	-3.078760800518	0.00249124544158344
49	-3.078760800518	0.0023738367202808
49.5	-3.078760800518	0.0022598793952067
50	-3.078760800518	0.00214928722421941
50.5	-3.078760800518	0.00204197684854209
51	-3.078760800518	0.00193786766119166
51.5	-3.078760800518	0.00183688168187195
52	-3.078760800518	0.00173894343788127
52.5	-3.078760800518	0.0016439798507841
53	-3.078760800518	0.0015519201283883
53.5	-3.078760800518	0.00146269566189128
54	-3.078760800518	0.00137623992772805
54.5	-3.078760800518	0.00129248839406759
55	-3.078760800518	0.00121137843149493
55.5	-3.078760800518	0.00113284922787031
56	-3.078760800518	0.00105684170695252
56.5	-3.078760800518	0.000983298450804519
57	-3.078760800518	0.000912163625546688
57.5	-3.078760800518	0.000843382910610674
58	-3.078760800518	0.000776903430942628
58.5	-3.078760800518	0.000712673692513557
59	-3.078760800518	0.000650643520368675
59.5	-3.078760800518	0.000590763999884576
60	-3.078760800518	0.000532987420156106
60.5	-3.078760800518	0.000477267220589928
61	-3.078760800518	0.000423557939152511
61.5	-3.078760800518	0.000371815163969818
62	-3.078760800518	0.000321995486000495
62.5	-3.078760800518	0.000274056455414548
63	-3.078760800518	0.000227956538260878
63.5	-3.078760800518	0.000183655077449205
64	-3.078760800518	0.00014111225301696
64.5	-3.078760800518	0.000100289047611411
65	-3.078760800518	6.11472099279406e-05
65.5	-3.078760800518	2.36492246892712e-05
66	-3.078760800518	1.22417212484252e-05
66.5	-3.078760800518	4.65617643052273e-05
67	-3.078760800518	7.93463959428697e-05
67.5	-3.078760800518	0.000110630483308494
68	-3.078760800518	0.000140448299478464
68.5	-3.078760800518	0.000168833539050482
69	-3.078760800518	0.000195819347594457
69.5	-3.078760800518	0.000221438331785881
70	-3.078760800518	0.000245722588928483
70.5	-3.078760800518	0.000268703711066774
71	-3.078760800518	0.000290412815607568
71.5	-3.078760800518	0.000310880542687818
72	-3.078760800518	0.000330137088104279
72.5	-3.078760800518	0.000348212193021665
73	-3.078760800518	0.000365135180646896
73.5	-3.078760800518	0.000380934937116714
74	-3.078760800518	0.000395639953613119
74.5	-3.078760800518	0.000409278297019755
75	-3.078760800518	0.000421877659438925
75.5	-3.078760800518	0.000433465316930098
76	-3.078760800518	0.000444068188677909
76.5	-3.078760800518	0.00045371278182324
77	-3.078760800518	0.000462425262872317
77.5	-3.078760800518	0.000470231386256195
78	-3.078760800518	0.000477156580942467
78.5	-3.078760800518	0.000483225859974745
79	-3.078760800518	0.000488463925629894
79.5	-3.078760800518	0.000492895056790288
80	-3.078760800518	0.000496543236406626
80.5	-3.078760800518	0.000499432013077016
81	-3.078760800518	0.000501584655039314
81.5	-3.078760800518	0.000503023981860643
82	-3.078760800518	0.000503772549632592
82.5	-3.078760800518	0.000503852448183708
83	-3.078760800518	0.000503285522643459
83.5	-3.078760800518	0.000502093131041752
84	-3.078760800518	0.000500296407924504
84.5	-3.078760800518	0.000497915976670489
85	-3.078760800518	0.000494972261365592
85.5	-3.078760800518	0.000491485147570966
86	-3.078760800518	0.000487474349234809
86.5	-3.078760800518	0.000482959011066052
87	-3.078760800518	0.000477958137791796
87.5	-3.078760800518	0.0004724901307246
88	-3.078760800518	0.00046657328722827
88.5	-3.078760800518	0.000460225263456626
89	-3.078760800518	0.000453463652480387
89.5	-3.078760800518	0.000446305364563457
90	-3.078760800518	0.000438767292975657
90.5	-3.078760800518	0.000430865602575398
91	-3.078760800518	0.00042261649289679
91.5	-3.078760800518	0.000414035385216997
92	-3.078760800518	0.000405137793084563
92.5	-3.078760800518	0.000395938397453329
93	-3.078760800518	0.000386452035367957
93.5	-3.078760800518	0.000376692652176588
94	-3.078760800518	0.00036667441965367
94.5	-3.078760800518	0.000356410553724582
95	-3.078760800518	0.000345914573844721
95.5	-3.078760800518	0.000335198974149395
96	-3.078760800518	0.0003242766363948
96.5	-3.078760800518	0.000313159341924083
97	-3.078760800518	0.000301859350999793
97.5	-3.078760800518	0.000290387742472097
98	-3.078760800518	0.000278756172798506
98.5	-3.078760800518	0.000266975029831112
99	-3.078760800518	0.000255055385273022
99.5	-3.078760800518	0.000243006948554048
100	-3.078760800518	0.000230840226900984
0	-3.0159289474462	0.12964493366415
0.5	-3.0159289474462	0.118884630766367
1	-3.0159289474462	0.109757534683789
1.5	-3.0159289474462	0.103212526765317
2	-3.0159289474462	0.0962020164417953
2.5	-3.0159289474462	0.0899818946751128
3	-3.0159289474462	0.0844187730486422
3.5	-3.0159289474462	0.0794038816947391
4	-3.0159289474462	0.0748534286384872
4.5	-3.0159289474462	0.0707013807287389
5	-3.0159289474462	0.0668947299972213
5.5	-3.0159289474462	0.0633902349780739
6	-3.0159289474462	0.0601521265284243
6.5	-3.0159289474462	0.0571504559973914
7	-3.0159289474462	0.0543598816129553
7.5	-3.0159289474462	0.0517587602457111
8	-3.0159289474462	0.0493284561996542
8.5	-3.0159289474462	0.0470528070579086
9	-3.0159289474462	0.0449177051046504
9.5	-3.0159289474462	0.0429107651307214
10	-3.0159289474462	0.0410210577402726
10.5	-3.0159289474462	0.0392388929899804
11	-3.0159289474462	0.0375556431839486
11.5	-3.0159289474462	0.0359635964771233
12	-3.0159289474462	0.0344558349740059
12.5	-3.0159289474462	0.0330261324916703
13	-3.0159289474462	0.0316688682492915
13.5	-3.0159289474462	0.0303789535623172
14	-3.0159289474462	0.029151769235904
14.5	-3.0159289474462	0.0279831118219538
15	-3.0159289474462	0.0268691472663543
15.5	-3.0159289474462	0.0258063707546405
16	-3.0159289474462	0.0247915717851383
16.5	-3.0159289474462	0.023821803673367
17	-3.0159289474462	0.0228943568307172
17.5	-3.0159289474462	0.0220067352721593
18	-3.0159289474462	0.0211566358979823
18.5	-3.0159289474462	0.0203419301680571
19	-3.0159289474462	0.0195606478470727
19.5	-3.0159289474462	0.0188109625487235
20	-3.0159289474462	0.0180911788475696
20.5	-3.0159289474462	0.0173997207612064
21	-3.0159289474462	0.0167351214338663
21.5	-3.0159289474462	0.0160960138761
22	-3.0159289474462	0.0154811226354257
22.5	-3.0159289474462	0.0148892562895078
23	-3.0159289474462	0.0143193006679693
23.5	-3.0159289474462	0.0137702127209901
24	-3.0159289474462	0.0132410149633914
24.5	-3.0159289474462	0.0127307904317618
25	-3.0159289474462	0.0122386780999144
25.5	-3.0159289474462	0.0117638687045691
26	-3.0159289474462	0.0113056009388644
26.5	-3.0159289474462	0.0108631579763151
27	-3.0159289474462	0.0104358642920722
27.5	-3.0159289474462	0.0100230827521756
28	-3.0159289474462	0.00962421194469928
28.5	-3.0159289474462	0.00923868372961543
29	-3.0159289474462	0.0088659609866868
29.5	-3.0159289474462	0.00850553554292263
30	-3.0159289474462	0.00815692626307416
30.5	-3.0159289474462	0.00781967728837239
31	-3.0159289474462	0.00749335641021964
31.5	-3.0159289474462	0.00717755356690625
32	-3.0159289474462	0.00687187945259422
32.5	-3.0159289474462	0.00657596422889239
33	-3.0159289474462	0.00628945633027635
33.5	-3.0159289474462	0.0060120213554544
34	-3.0159289474462	0.00574334103753113
34.5	-3.0159289474462	0.00548311228647869
35	-3.0159289474462	0.00523104629805141
35.5	-3.0159289474462	0.00498686772379689
36	-3.0159289474462	0.00475031389730044
36.5	-3.0159289474462	0.00452113411225879
37	-3.0159289474462	0.00429908894833415
37.5	-3.0159289474462	0.00408394964112357
38	-3.0159289474462	0.00387549749288402
38.5	-3.0159289474462	0.00367352332093474
39	-3.0159289474462	0.00347782694093157
39.5	-3.0159289474462	0.00328821668244231
40	-3.0159289474462	0.0031045089344426
40.5	-3.0159289474462	0.00292652771859854
41	-3.0159289474462	0.00275410428829194
41.5	-3.0159289474462	0.00258707675163215
42	-3.0159289474462	0.00242528971667176
42.5	-3.0159289474462	0.00226859395738537
43	-3.0159289474462	0.00211684609886471
43.5	-3.0159289474462	0.0019699083205198
44	-3.0159289474462	0.00182764807597587
44.5	-3.0159289474462	0.00168993782861057
45	-3.0159289474462	0.00155665480163663
45.5	-3.0159289474462	0.00142768074181921
46	-3.0159289474462	0.00130290169588474
46.5	-3.0159289474462	0.00118220779885684
47	-3.0159289474462	0.00106549307349223
47.5	-3.0159289474462	0.000952655240177618
48	-3.0159289474462	0.00084359553657162
48.5	-3.0159289474462	0.000738218546441512
49	-3.0159289474462	0.000636432037089529
49.5	-3.0159289474462	0.000538146804879871
50	-3.0159289474462	0.000443276528377581
50.5	-3.0159289474462	0.000351737628639329
51	-3.0159289474462	0.000263449136290984
51.5	-3.0159289474462	0.000178332564937121
52	-3.0159289474462	9.6311790664938e-05
52.5	-3.0159289474462	1.73129371630332e-05
53	-3.0159289474462	5.87357336221048e-05
53.5	-3.0159289474462	0.000131903925860759
54	-3.0159289474462	0.000202259409104632
54.5	-3.0159289474462	0.000269868113180364
55	-3.0159289474462	0.000334794218264555
55.5	-3.0159289474462	0.000397100241174723
56	-3.0159289474462	0.000456847116981744
56.5	-3.0159289474462	0.00051409427745824
57	-3.0159289474462	0.000568899724805456
57.5	-3.0159289474462	0.000621320102932706
58	-3.0159289474462	0.000671410763736859
58.5	-3.0159289474462	0.000719225831834876
59	-3.0159289474462	0.000764818263700437
59.5	-3.0159289474462	0.000808239906447655
60	-3.0159289474462	0.000849541550009793
60.5	-3.0159289474462	0.000888772980578875
61	-3.0159289474462	0.000925983025890156
61.5	-3.0159289474462	0.000961219603967403
62	-3.0159289474462	0.000994529761446913
62.5	-3.0159289474462	0.00102595971836996
63	-3.0159289474462	0.00105555489933324
63.5	-3.0159289474462	0.00108335997519978
64	-3.0159289474462	0.00110941888670432
64.5	-3.0159289474462	0.00113377488412209
65	-3.0159289474462	0.00115647054277886
65.5	-3.0159289474462	0.00117754780192618
66	-3.0159289474462	0.00119704797139023
66.5	-3.0159289474462	0.00121501177117008
67	-3.0159289474462	0.00123147932820161
67.5	-3.0159289474462	0.00124649021849987
68	-3.0159289474462	0.00126008345272316
68.5	-3.0159289474462	0.00127229752303008
69	-3.0159289474462	0.00128317037578791
69.5	-3.0159289474462	0.00129273946571398
70	-3.0159289474462	0.00130104171367759
70.5	-3.0159289474462	0.00130811357113883
71	-3.0159289474462	0.00131399096054489
71.5	-3.0159289474462	0.00131870935357523
72	-3.0159289474462	0.00132230369112178
72.5	-3.0159289474462	0.00132480847938793
73	-3.0159289474462	0.00132625768587945
73.5	-3.0159289474462	0.00132668485799106
74	-3.0159289474462	0.00132612299080827
74.5	-3.0159289474462	0.00132460467344738
75	-3.0159289474462	0.00132216192378763
75.5	-3.0159289474462	0.00131882636850513
76	-3.0159289474462	0.00131462903912365
76.5	-3.0159289474462	0.00130960059239043
77	-3.0159289474462	0.00130377106125977
77.5	-3.0159289474462	0.00129717012300563
78	-3.0159289474462	0.00128982679793148
78.5	-3.0159289474462	0.00128176977339449
79	-3.0159289474462	0.00127302704217702
79.5	-3.0159289474462	0.00126362629140602
80	-3.0159289474462	0.00125359447163652
80.5	-3.0159289474462	0.00124295826047959
81	-3.0159289474462	0.00123174355253948
81.5	-3.0159289474462	0.00121997600841567
82	-3.0159289474462	0.00120768045470546
82.5	-3.0159289474462	0.00119488152991079
83	-3.0159289474462	0.00118160298278727
83.5	-3.0159289474462	0.0011678684275541
84	-3.0159289474462	0.00115370052793553
84.5	-3.0159289474462	0.00113912187494436
85	-3.0159289474462	0.00112415404303344
85.5	-3.0159289474462	0.00110881860459001
86	-3.0159289474462	0.00109313604369835
86.5	-3.0159289474462	0.00107712692234002
87	-3.0159289474462	0.00106081063637043
87.5	-3.0159289474462	0.00104420674925945
88	-3.0159289474462	0.00102733357401711
88.5	-3.0159289474462	0.00101020969112255
89	-3.0159289474462	0.000992852339296468
89.5	-3.0159289474462	0.000975279135054796
90	-3.0159289474462	0.000957506254424065
90.5	-3.0159289474462	0.000939550372312092
91	-3.0159289474462	0.000921426616500978
91.5	-3.0159289474462	0.000903150745744555
92	-3.0159289474462	0.000884736856659022
92.5	-3.0159289474462	0.000866199820133331
93	-3.0159289474462	0.000847552721071978
93.5	-3.0159289474462	0.000828809573333707
94	-3.0159289474462	0.000809982471665194
94.5	-3.0159289474462	0.000791084605968589
95	-3.0159289474462	0.000772127104201634
95.5	-3.0159289474462	0.000753122367304754
96	-3.0159289474462	0.000734080581342555
96.5	-3.0159289474462	0.000715013394895072
97	-3.0159289474462	0.000695930078268941
97.5	-3.0159289474462	0.000676841565579102
98	-3.0159289474462	0.000657756238469434
98.5	-3.0159289474462	0.000638684355476864
99	-3.0159289474462	0.000619633437371685
99.5	-3.0159289474462	0.000600613106704478
100	-3.0159289474462	0.00058163005160293
0	-2.95309709437441	0.126047026804784
0.5	-2.95309709437441	0.115161704086123
1	-2.95309709437441	0.105957442642375
1.5	-2.95309709437441	0.0980313341576139
2	-2.95309709437441	0.0922108976341967
2.5	-2.95309709437441	0.0860105795541665
3	-2.95309709437441	0.0804667841117344
3.5	-2.95309709437441	0.0754791923128134
4	-2.95309709437441	0.0709610634049219
4.5	-2.95309709437441	0.066844479281969
5	-2.95309709437441	0.063075100323121
5.5	-2.95309709437441	0.0596087570921658
6	-2.95309709437441	0.056409036436033
6.5	-2.95309709437441	0.0534455469974546
7	-2.95309709437441	0.0506926473951659
7.5	-2.95309709437441	0.048128496883755
8	-2.95309709437441	0.0457343349314612
8.5	-2.95309709437441	0.043493926191095
9	-2.95309709437441	0.0413931269297866
9.5	-2.95309709437441	0.039419542021711
10	-2.95309709437441	0.0375622504296967
10.5	-2.95309709437441	0.0358115831686063
11	-2.95309709437441	0.0341589419786889
11.5	-2.95309709437441	0.0325966499368051
12	-2.95309709437441	0.0311178273872164
12.5	-2.95309709437441	0.029716288140098
13	-2.95309709437441	0.0283864520396056
13.5	-2.95309709437441	0.0271232708626235
14	-2.95309709437441	0.0259221651566328
14.5	-2.95309709437441	0.0247789701179181
15	-2.95309709437441	0.0236898889898131
15.5	-2.95309709437441	0.0226514527545804
16	-2.95309709437441	0.0216604851221881
16.5	-2.95309709437441	0.0207140720006503
17	-2.95309709437441	0.0198095347766198
17.5	-2.95309709437441	0.0189444068503779
18	-2.95309709437441	0.0181164129623323
18.5	-2.95309709437441	0.0173234509236162
19	-2.95309709437441	0.0165635754249698
19.5	-2.95309709437441	0.0158349836485746
20	-2.95309709437441	0.0151360024493171
20.5	-2.95309709437441	0.0144650769064392
21	-2.95309709437441	0.0138207600754122
21.5	-2.95309709437441	0.01320170379399
22	-2.95309709437441	0.0126066504165998
22.5	-2.95309709437441	0.0120344253684654
23	-2.95309709437441	0.0114839304251743
23.5	-2.95309709437441	0.010954137635916
24	-2.95309709437441	0.0104440838189311
24.5	-2.95309709437441	0.00995286556689083
25	-2.95309709437441	0.00947963470748781
25.5	-2.95309709437441	0.009023594171301
26	-2.95309709437441	0.0085839942246415
26.5	-2.95309709437441	0.00816012903012737
27	-2.95309709437441	0.00775133350201176
27.5	-2.95309709437441	0.0073569804270632
28	-2.95309709437441	0.00697647782507956
28.5	-2.95309709437441	0.00660926652595993
29	-2.95309709437441	0.00625481794280512
29.5	-2.95309709437441	0.00591263202268785
30	-2.95309709437441	0.00558223535870332
30.5	-2.95309709437441	0.00526317944860397
31	-2.95309709437441	0.00495503908684346
31.5	-2.95309709437441	0.00465741087818702
32	-2.95309709437441	0.00436991186224014
32.5	-2.95309709437441	0.004092178239288
33	-2.95309709437441	0.00382386418878999
33.5	-2.95309709437441	0.00356464077269449
34	-2.95309709437441	0.00331419491649702
34.5	-2.95309709437441	0.0030722284616201
35	-2.95309709437441	0.00283845728329638
35.5	-2.95309709437441	0.00261261046866783
36	-2.95309709437441	0.0023944295502928
36.5	-2.95309709437441	0.00218366779068527
